Position	Nickname	Salary	Team	Opponent	Projection	Value	Usage %	DvP	DvA	Archtype	PTS for 5x value
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
						NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
